NUMCAT	INSTCODE	ACCENUMB	COLLNUMB	COLLCODE	GENUS	SPECIES	SPAUTHOR	SUBTAXA	SUBTAUTHOR	CROPNAME	ACQDATE	ORIG_TAX	ACCENAME	ORIGCTY	ADM1 (State/Region)	ADM2 (Province)	ADM3 (Municipality)	COLLSITE	COLLDATE	BREDCODE	SAMPSTAT	DATAsource	LATDEC	LONDEC	SUITQUAL	LOCALQUAL	COORQUAL	TOTQUAL100	BIOCLIM1	BIOCLIM2	BIOCLIM3	BIOCLIM4	BIOCLIM5	BIOCLIM6	BIOCLIM7	BIOCLIM8	BIOCLIM9	BIOCLIM10	BIOCLIM11	BIOCLIM12	BIOCLIM13	BIOCLIM14	BIOCLIM15	BIOCLIM16	BIOCLIM17	BIOCLIM18	BIOCLIM19	PRECIP1	PRECIP2	PRECIP3	PRECIP4	PRECIP5	PRECIP6	PRECIP7	PRECIP8	PRECIP9	PRECIP10	PRECIP11	PRECIP12	TEMPMED1	TEMPMED2	TEMPMED3	TEMPMED4	TEMPMED5	TEMPMED6	TEMPMED7	TEMPMED8	TEMPMED9	TEMPMED10	TEMPMED11	TEMPMED12	TEMPMIN1	TEMPMIN2	TEMPMIN3	TEMPMIN4	TEMPMIN5	TEMPMIN6	TEMPMIN7	TEMPMIN8	TEMPMIN9	TEMPMIN10	TEMPMIN11	TEMPMIN12	TMAXI1	TMAXI2	TMAXI3	TMAXI4	TMAXI5	TMAXI6	TMAXI7	TMAXI8	TMAXI9	TMAXI10	TMAXI11	TMAXI12	ETP	ELEVAT	SLOPEDG	ASPECTDG	NORTHNESS	EASTNESS	MU_GLOBAL	REF_DEPTH	T_GRAVEL	T_SAND	T_SILT	T_CLAY	T_REF_BULK	T_OC	T_PH_H2O	T_CEC_CLAY	T_CEC_SOIL	T_BS	T_TEB	T_CACO3	T_CASO4	T_ESP	T_ECE	S_GRAVEL	S_SAND	S_SILT	S_CLAY	S_USDA_TEX	S_REF_BULK	S_OC	S_PH_H2O	S_CEC_CLAY	S_CEC_SOIL	S_BS	S_TEB	S_CACO3	S_CASO4	S_ESP	S_ECE	SU_SYMBOL	COVERAGETX	SYMBOLTXT	ISSOIL	T_TEXTURE	DRAINAGE	AWC_CLASS	PHASE1	PHASE2	ROOTS	IL	SWR	ADD_PROP	USDATEXTUR	EXCESALT	NUTAVAIL	NUTRECAPT	OXYAVAIRT	RTCONDIT	TOXICITY	WORKABILITY
43539	OHN	OHN 51404			Avena	strigosa	Schreb.					Avena strigosa	OHN 51404	SWE		 Östergötland	Ö G Sunds Sn	"Ö.G. Sunds sn, Äng"	NA			GBIF	57.8811	15.2773	20	12	3	58.3	57	77	28	6819	209	-63	272	137	1	148	-27	605	71	33	24	201	103	187	131	46	34	33	36	44	48	71	68	62	55	57	51	-29	-33	-3	40	97	140	158	146	108	65	18	-18	-54	-63	-38	-5	42	86	107	98	69	35	-4	-42	-3	-2	32	85	152	195	209	195	148	96	41	7	400-800	226	2	335.61	-0.41	0.51	10052	100	19	42	37	21	1.41	1.39	5.1	23	11	24	3	0	0	1	0.1	26	46	34	20	9	1.42	0.6	4.9	28	6	21	1.8	0	0	1	0.1	RG	ESDB	Regosols	Yes	Medium	Moderately Well	100	Stony	NA	40-60	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
43541	OHN	OHN 51406		SE061	Avena	strigosa	Schreb.					Avena strigosa	OHN 51406	SWE	 Sverige	 Norra Mellansverige	Karlstad	Wermland: Karlstad	NA			GBIF	59.398	13.5458	20	6	6	53.3	57	78	27	7311	210	-76	286	141	-1	153	-35	644	78	31	28	216	103	203	123	42	31	32	40	43	57	68	78	70	66	67	50	-39	-40	-4	42	102	146	162	153	110	66	15	-25	-69	-76	-42	-3	50	96	115	108	71	35	-10	-54	-9	-4	34	87	154	197	210	199	150	98	41	4	non-land areas	56	1	169.99	0.8	0.34	10071	100	10	42	38	20	1.41	1.45	5.1	32	12	38	4.3	0	0	2	0.1	19	45	35	20	9	1.42	0.5	5.2	35	9	33	2.6	0	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	Waterbody	Waterbody	Waterbody	Waterbody	Waterbody	Waterbody	Waterbody
43553	OHN	OHN 51440		SE061	Avena	sativa	L.					Avena sativa	OHN 51440	SWE	 Sverige	 Norra Mellansverige	Karlstad	Värml. Karlstad	NA			GBIF	59.398	13.5458	20	6	10	60	57	78	27	7311	210	-76	286	141	-1	153	-35	644	78	31	28	216	103	203	123	42	31	32	40	43	57	68	78	70	66	67	50	-39	-40	-4	42	102	146	162	153	110	66	15	-25	-69	-76	-42	-3	50	96	115	108	71	35	-10	-54	-9	-4	34	87	154	197	210	199	150	98	41	4	non-land areas	56	1	169.99	0.8	0.34	10071	100	10	42	38	20	1.41	1.45	5.1	32	12	38	4.3	0	0	2	0.1	19	45	35	20	9	1.42	0.5	5.2	35	9	33	2.6	0	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	Waterbody	Waterbody	Waterbody	Waterbody	Waterbody	Waterbody	Waterbody
43554	OHN	OHN 51441			Avena	sativa	L.					Avena sativa	OHN 51441	SWE		 Öland	Öland	Öland. Vägkant	1944		300	EURISCO	60.15	15.116667	20	6	8	56.7	48	85	27	7727	215	-95	310	136	-12	150	-50	701	86	35	28	243	114	234	140	50	37	35	42	45	66	82	86	75	64	66	53	-52	-55	-14	33	96	143	161	146	102	54	-1	-41	-85	-95	-56	-14	38	87	108	96	61	22	-26	-72	-18	-14	29	80	154	200	215	196	143	86	25	-10	400-800	155	1	0	-0.42	0.89	10067	100	15	50	40	10	1.53	5.27	4.5	89	28	11	5.6	0	0	1	0.1	15	55	35	10	11	1.54	0.81	5	55	8	13	0.8	0	0	0	0.1	PZ	ESDB	Podzols	Yes	Medium	Moderately Well	50	Stony	Gravelly	40-60	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	Severe constraints	Moderate constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
43565	OHN	OHN 75839			Avena	sativa	L.					Avena sativa	OHN 75839	SWE		 Halland	?ker	"?ker. Laxvik, Trönninge, Halland"	NA			GBIF	56.6374	12.9637	20	12	3	58.3	75	66	26	6362	203	-45	248	149	20	159	-3	805	91	40	26	263	133	241	180	65	40	49	44	46	65	85	91	87	79	79	75	-6	-9	16	53	110	153	168	156	124	84	38	7	-39	-45	-21	18	72	115	134	121	94	58	12	-15	27	28	53	89	148	191	203	192	155	111	64	30	400-800	42	1	208.04	0.79	0.64	10045	100	10	42	38	20	1.41	1.45	5.1	32	12	38	4.3	0	0	2	0.1	19	45	35	20	9	1.42	0.5	5.2	35	9	33	2.6	0	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	Severe constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
43571	OHN	OHN 81020			Avena	sativa	L.					Avena sativa	OHN 81020	SWE		 Sk?ne	Nybro	Nybro. ?ker	NA			GBIF	55.4886	13.9808	20	12	3	58.3	77	56	25	6109	199	-25	224	152	23	158	4	606	65	34	20	185	108	174	142	52	34	39	35	41	49	65	60	60	57	58	56	0	-3	19	54	104	146	164	164	130	91	44	15	-20	-25	-7	21	67	109	130	130	101	67	22	-3	20	19	45	87	141	184	199	198	160	116	67	33	non-land areas	52	1	203.75	-0.36	0.44	10030	100	9	42	36	22	1.4	1	6.6	55	16	93	14	0	0	2	0.1	12	41	34	25	9	1.38	0.37	7	55	15	93	15.1	0.1	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	150	NA	NA	60-80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
43575	OHN	OHN 86402			Avena	sativa	L.					Avena sativa	OHN 86402	SWE		 Halland	Odlad	Odlad. Stubbhult	1944			EADB	57.983333	11.966667	20	6	8	56.7	69	65	26	6578	200	-45	245	79	13	155	-13	786	88	44	24	252	135	212	183	66	44	46	45	48	60	72	80	82	88	82	73	-18	-19	10	50	106	148	160	157	121	82	34	-2	-40	-45	-20	12	62	106	121	118	88	56	11	-25	5	7	40	89	151	190	200	196	155	109	57	21	400-800	96	1	239.04	-0.6	-0.8	10055	10	21	42	34	24	1.38	1.61	7.5	42	16	100	15.5	3.9	0	3	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LP	ESDB	Leptosols	Yes	Medium	Imperfectly	15	Stony	NA	NA	NA	NA	None	loam	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	Severe constraints	No or slight constraints	Severe constraints
53225	USA120	PI 258566			Avena	byzantina		var. Anopla						GRC		Rhodes	Rhodes Island		1926			EADB	36.2	27.95	20	6	7	55	183	70	31	5601	301	81	220	132	255	255	116	871	217	1	101	545	4	14	408	217	98	93	28	22	2	1	1	12	69	122	206	111	113	125	157	197	240	259	267	241	198	158	128	81	81	91	120	158	203	221	233	206	162	123	97	141	145	160	195	236	278	297	301	277	234	194	159	non-land areas	222	2	104.09	-0.43	0.27	9337	100	12	48	28	24	1.4	0.83	6.3	39	12	88	10	0	0	1	0.1	8	41	25	34	5	1.33	0.4	6.4	41	15	90	12	0	0	1	0.1	LV	ESDB	Luvisols	Yes	Medium	Moderately Well	50	Gravelly	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
53227	USA120	PI 258580			Avena	byzantina		var. anopla						GRC		Kriti		Ambeluzos	1948			EADB	35.066667	24.933333	20	6	8	56.7	183	61	31	5042	286	90	196	124	250	250	122	728	150	1	83	385	10	10	347	150	106	91	36	18	7	2	1	18	87	83	129	118	119	129	161	190	239	253	258	229	200	164	135	90	91	99	127	155	205	222	230	200	168	135	109	146	147	159	196	226	273	284	286	259	232	193	161	800-1200	302	5	178.1	0.35	-0.28	9320	100	14	44	35	21	1.41	0.75	8	45	17	100	26.8	15	0	2	0.2	18	40	35	25	9	1.37	0.47	8.1	52	15	100	36.5	15	0	2	0.3	RG	ESDB	Regosols	Yes	Medium	Moderately Well	100	Stony	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
53228	USA120	PI 258584			Avena	byzantina	C. Koch	var.nigra						GRC		Kriti	Irakleio	PRINIAS	1926			EADB	35.166667	25	20	6	8	56.7	157	64	31	5202	266	62	204	95	225	225	94	935	197	2	84	499	17	17	447	197	130	120	46	26	11	4	2	21	103	103	172	90	91	101	135	168	214	229	234	205	172	137	106	62	63	71	99	130	177	194	202	172	140	108	81	118	119	132	171	206	252	265	266	239	205	166	132	800-1200	614	5	112.64	-0.82	-0.99	9323	10	17	28	25	47	1.26	2.3	7.5	33	35	100	37.6	1.4	0	1	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LP	ESDB	Leptosols	Yes	Fine	Imperfectly	15	NA	NA	NA	NA	NA	None	clay (light)	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
53229	USA120	PI 258585			Avena	byzantina	C. Koch	var. solida						GRC	Aegean Islands	Rhodes	Rhodes Island		NA			EADB	36.2	27.95	20	6	6	53.3	183	70	31	5601	301	81	220	132	255	255	116	871	217	1	101	545	4	14	408	217	98	93	28	22	2	1	1	12	69	122	206	111	113	125	157	197	240	259	267	241	198	158	128	81	81	91	120	158	203	221	233	206	162	123	97	141	145	160	195	236	278	297	301	277	234	194	159	non-land areas	222	2	104.09	-0.43	0.27	9337	100	12	48	28	24	1.4	0.83	6.3	39	12	88	10	0	0	1	0.1	8	41	25	34	5	1.33	0.4	6.4	41	15	90	12	0	0	1	0.1	LV	ESDB	Luvisols	Yes	Medium	Moderately Well	50	Gravelly	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
53231	USA120	PI 264839			Avena	sativa	L.							GRC		Kriti	Irakleio	MALIA	1956			EADB	35.283333	25.433333	20	6	8	56.7	179	57	29	5042	280	88	192	120	246	246	117	592	122	1	83	312	6	6	271	122	79	70	31	16	4	1	1	15	69	73	111	115	114	123	158	186	235	248	255	225	196	160	133	89	88	95	125	153	203	220	230	198	166	133	109	141	141	152	191	219	267	277	280	253	226	188	157	800-1200	49	14	7.95	0.91	0.61	9322	10	21	42	34	24	1.38	1.61	7.5	42	16	100	15.5	3.9	0	3	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LP	ESDB	Leptosols	Yes	Medium	Imperfectly	15	NA	NA	NA	NA	NA	None	loam	Moderate constraints	Moderate constraints	Moderate constraints	Moderate constraints	Very severe constraints	Moderate constraints	Very severe constraints
53233	USA120	PI 264841			Avena	sativa	L.							GRC		Kriti	Irakleio	Iraklio	1956			EADB	35.3	24.933333	20	6	8	56.7	159	64	31	5255	269	64	205	97	228	228	95	939	195	2	83	498	17	17	449	195	132	122	47	25	11	4	2	21	105	104	171	91	92	104	136	171	217	232	236	208	175	138	108	64	65	74	101	133	179	197	203	174	143	110	83	119	120	134	172	209	255	268	269	242	207	167	134	800-1200	532	5	28.17	0.53	1	9322	10	21	42	34	24	1.38	1.61	7.5	42	16	100	15.5	3.9	0	3	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LP	ESDB	Leptosols	Yes	Medium	Imperfectly	15	NA	NA	NA	NA	NA	None	loam	Moderate constraints	Moderate constraints	Moderate constraints	Moderate constraints	Mainly non-soil	Moderate constraints	Mainly non-soil
53234	USA120	PI 264842			Avena	sativa	L.							GRC		Kriti	Suda Bay	Kalives	1956			EADB	35.45	24.166667	20	6	8	56.7	190	68	32	5203	300	93	207	127	257	257	127	676	130	1	84	361	7	7	322	130	108	84	36	13	4	1	2	12	74	89	123	122	124	136	166	204	247	262	264	238	206	169	136	93	93	103	129	164	208	226	229	203	173	139	108	151	155	169	204	245	287	299	300	273	239	199	164	1200-1600	5	1	346.18	-0.99	-0.76	9320	100	14	44	35	21	1.41	0.75	8	45	17	100	26.8	15	0	2	0.2	18	40	35	25	9	1.37	0.47	8.1	52	15	100	36.5	15	0	2	0.3	RG	ESDB	Regosols	Yes	Medium	Moderately Well	100	Stony	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Severe constraints	No or slight constraints	Severe constraints
53235	USA120	PI 264843			Avena	sativa	L.							GRC		Kriti	Chania		NA			EADB	35.466667	24.15	20	6	6	53.3	183	75	33	5375	304	83	221	118	253	253	118	671	126	1	85	357	6	6	357	126	110	85	36	13	3	1	2	11	71	92	121	114	115	129	160	200	242	260	259	233	197	160	127	83	83	95	121	156	199	216	218	192	162	129	98	145	148	163	200	244	286	304	301	274	232	192	157	1200-1600	1	3	79.9	-0.86	-0.37	9320	100	14	44	35	21	1.41	0.75	8	45	17	100	26.8	15	0	2	0.2	18	40	35	25	9	1.37	0.47	8.1	52	15	100	36.5	15	0	2	0.3	RG	ESDB	Regosols	Yes	Medium	Moderately Well	100	Stony	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Severe constraints	No or slight constraints	Severe constraints
53237	USA120	PI 264845			Avena	sativa	L.							GRC	Crete		Agia Triade	Of Tymbaki	1956			EADB	38.9975	21.198333	20	12	3	58.3	152	106	36	6431	316	24	292	87	236	236	72	970	159	16	59	426	64	64	406	129	118	88	66	50	30	18	16	48	110	138	159	63	74	96	133	174	217	246	245	210	167	118	80	24	30	48	80	116	153	177	176	149	115	76	44	102	118	144	186	233	281	316	314	272	220	161	116	800-1200	324	9	242.88	-1	-0.83	9313	100	15	34	48	18	1.41	0.6	8	68	14	100	19.8	11.7	0.2	3	0.7	10	36	46	18	9	1.41	0.4	8.1	84	13	100	20.7	12.2	0.2	3	0.5	FL	ESDB	Fluvisols	Yes	Medium	Poor	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
53238	USA120	PI 264846			Avena	sativa	L							GRC	Sea Level Near Town	Notio Aigaio	Kyklades	PAROS	1956			EADB	37.083333	25.15	20	6	8	56.7	184	55	29	4813	278	94	184	126	245	245	123	389	75	0	82	204	4	4	179	75	56	48	20	11	3	1	0	8	42	52	73	120	119	132	163	197	232	252	251	231	204	170	140	97	94	104	131	164	202	226	225	205	174	144	116	143	145	160	196	230	263	278	278	257	235	196	164	non-land areas	8	7	313.26	0.85	0.69	9324	10	21	73	18	9	1.59	1.4	7.5	85	12	86	5.2	0	0	1	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LP	ESDB	Leptosols	Yes	Coarse	Moderately Well	15	NA	NA	NA	NA	NA	None	sandy loam	NA	NA	NA	NA	NA	NA	NA
53239	USA120	PI 264847			Avena	sativa	L.							GRC	Aegean Islands		Rhodes	Agiosisidoros	1956			EADB	36.183333	27.833333	20	6	8	56.7	140	82	32	6145	279	29	250	66	220	220	66	952	219	4	92	559	19	23	559	219	128	106	43	32	10	5	4	14	66	113	212	60	63	82	115	157	201	226	233	203	155	112	77	29	30	44	73	110	153	178	187	156	113	74	46	92	97	120	158	204	250	275	279	250	198	150	109	non-land areas	878	4	75.52	0.9	-0.27	9335	100	4	83	6	11	1.58	0.3	7.1	52	7	100	6.4	5.2	0	2	0.1	5	76	7	17	11	1.5	0.2	7.8	51	8	100	14.3	9.2	0	2	0.1	LV	ESDB	Luvisols	Yes	Coarse	Moderately Well	50	Gravelly	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loamy sand	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Severe constraints	No or slight constraints	Severe constraints
53242	USA120	PI 264850			Avena	sativa	L.							GRC	Macedonia			Neadorkas	1956			EADB	40.883333	23.1	20	12	8	66.7	125	101	33	7288	291	-15	306	47	214	218	31	496	59	26	23	157	85	98	137	44	39	45	38	52	40	32	26	27	40	59	54	20	37	66	111	161	202	228	225	189	136	84	38	-15	-5	20	59	104	142	165	162	130	86	45	2	56	80	113	164	218	262	291	288	248	187	123	75	800-1200	538	2	130.07	0.97	0.12	9332	100	10	42	38	20	1.41	1.45	5.1	32	12	38	4.3	0	0	2	0.1	19	45	35	20	9	1.42	0.5	5.2	35	9	33	2.6	0	0	2	0.1	CM	ESDB	Cambisols	Yes	Medium	Moderately Well	50	Gravelly	Stony	60-80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	Moderate constraints	Moderate constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
53243	USA120	PI 264851			Avena	sativa	L.							GRC	Macedonia			Vasilika	1956			EADB	40.466667	23.133333	20	12	8	66.7	155	98	31	7320	319	12	307	79	245	249	62	451	56	19	29	152	71	76	136	42	38	44	30	45	32	25	19	27	39	54	56	49	66	92	140	189	232	260	257	218	166	119	71	12	21	46	88	134	175	201	199	164	119	81	34	87	111	138	192	244	290	319	316	272	213	157	109	800-1200	82	4	0	-0.99	-0.51	9327	100	4	19	25	56	1.22	1.05	6.9	70	43	100	40.9	0.2	0	1	0.1	5	18	24	58	3	1.21	0.59	7.5	70	42	100	44.2	0.8	0	2	0.1	VR	ESDB	Vertisols	Yes	Fine	Poor	50	Gravelly	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	Vertic	clay (light)	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints
53244	USA120	PI 264854			Avena	sativa	L.							GRC	Voreia Ellada	Kentriki Makedonia	Chalkidiki	ARNEA	1956			EADB	40.533333	23.733333	20	6	8	56.7	127	95	32	6897	285	-3	288	58	213	216	41	533	68	20	33	194	74	87	175	61	46	52	38	45	39	28	20	26	45	65	68	32	42	65	108	158	199	227	224	189	139	93	50	-3	1	22	60	105	144	169	166	135	92	55	14	67	83	109	157	211	255	285	282	243	187	131	87	800-1200	803	12	174.4	-0.22	0.71	9336	100	12	48	28	24	1.4	0.83	6.3	39	12	88	10	0	0	1	0.1	8	41	25	34	5	1.33	0.4	6.4	41	15	90	12	0	0	1	0.1	LV	ESDB	Luvisols	Yes	Medium	Moderately Well	50	Gravelly	NA	60-80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	Moderate constraints
53245	USA120	PI 264862			Avena	sativa	L.							GRC			Kopias	Aigeorgios	1956			EADB	38.416667	23.083333	20	6	8	56.7	174	98	34	6534	332	49	283	110	260	260	94	594	98	8	59	256	36	36	246	81	67	69	39	29	19	8	9	27	71	77	98	86	94	113	152	196	242	272	268	231	187	142	104	49	52	69	101	142	184	212	206	175	139	103	69	123	137	157	204	251	300	332	330	288	236	182	140	800-1200	94	0	315	0.54	-0.84	9314	100	15	34	48	18	1.41	0.6	8	68	14	100	19.8	11.7	0.2	3	0.7	10	36	46	18	9	1.41	0.4	8.1	84	13	100	20.7	12.2	0.2	3	0.5	FL	ESDB	Fluvisols	Yes	Medium	Poor	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	Moderate constraints	No or slight constraints	No or slight constraints	No or slight constraints
31661	NSGC	PI158238			Avena	sativa	L.		L.	Mutica		Avena sativa	PI158238	HRV			Dalmatia	Dalmatia	NA			GBIF	45.166667	15.5	20	10	6	60	108	92	32	6891	264	-23	287	67	61	195	17	1200	140	80	20	398	252	261	298	91	84	82	86	95	100	80	81	103	135	140	123	7	19	61	103	147	182	204	199	166	113	63	26	-23	-19	15	53	94	127	144	140	111	70	29	-2	38	58	107	153	200	237	264	259	222	157	97	55	400-800	260	1	66.25	0.99	0.37	10554	100	12	48	28	24	1.4	0.83	6.3	39	12	88	10	0	0	1	0.1	8	41	25	34	5	1.33	0.4	6.4	41	15	90	12	0	0	1	0.1	LV	ESDB	Luvisols	Yes	Medium	Moderately Well	150	NA	NA	None	None	None	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
32067	NSGC	PI258568	WIR 4875		Avena	sativa	L.		L.			Avena sativa	PI258568	CYP			Southwestern Cyprus	southwestern Cyprus	NA			GBIF	35	33	20	10	3	55	156	109	38	6337	316	30	286	78	237	238	78	728	164	4	91	434	20	21	434	164	106	88	38	31	12	4	5	11	45	60	164	70	75	95	133	174	219	246	250	215	173	131	90	31	30	46	77	114	155	180	184	152	117	82	49	110	120	144	189	235	284	312	316	278	230	180	131	1200-1600	684	8	328.77	-0.28	-0.99	6682	100	9	42	36	22	1.4	1	6.6	55	16	93	13.8	0	0	2	0.1	12	40	35	25	9	1.38	0.4	7	51	15	93	14.4	0.1	0	2	0.1	CM	DSMW	Cambisols	Yes	Medium	Imperfectly	50	Lithic	NA	NA	NA	NA	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	Severe constraints	No or slight constraints	Moderate constraints
32074	NSGC	PI258580			Avena	sativa	L.		L.			Avena sativa		GRC		Kriti		Ambeluzos	NA		300	USDAGRIN	35.066667	24.933333	20	6	8	56.7	183	61	31	5042	286	90	196	124	250	250	122	728	150	1	83	385	10	10	347	150	106	91	36	18	7	2	1	18	87	83	129	118	119	129	161	190	239	253	258	229	200	164	135	90	91	99	127	155	205	222	230	200	168	135	109	146	147	159	196	226	273	284	286	259	232	193	161	800-1200	302	5	178.1	0.35	-0.28	9320	100	14	44	35	21	1.41	0.75	8	45	17	100	26.8	15	0	2	0.2	18	40	35	25	9	1.37	0.47	8.1	52	15	100	36.5	15	0	2	0.3	RG	ESDB	Regosols	Yes	Medium	Moderately Well	100	Stony	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
32110	NSGC	PI264845			Avena	sativa	L.		L.			Avena sativa		GRC		Kriti		Hagiatriade	1956		300	USDAGRIN	35.033333	24.783333	20	6	8	56.7	188	62	31	5000	291	95	196	129	254	254	127	754	157	1	85	405	10	10	367	157	115	95	37	17	7	2	1	17	89	84	133	123	124	135	167	196	243	257	262	235	206	169	141	95	95	104	132	161	209	226	234	205	174	140	114	152	154	166	202	232	278	289	291	265	238	199	168	800-1200	52	0	5.83	-0.99	-0.05	9316	100	15	34	48	18	1.41	0.6	8	68	14	100	19.8	11.7	0.2	3	0.7	10	36	46	18	9	1.41	0.4	8.1	84	13	100	20.7	12.2	0.2	3	0.5	FL	ESDB	Fluvisols	Yes	Medium	Poor	150	NA	NA	>80	> 150	Wet:  (0-80 cm) < 3 months; (0-40cm) < 1 month	None	loam	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints	No or slight constraints
32111	NSGC	PI264846			Avena	sativa	L.		L.			Avena sativa		GRC		Notio Aigaio	Kyklades		1956		300	USDAGRIN	37.083333	25.15	20	6	7	55	184	55	29	4813	278	94	184	126	245	245	123	389	75	0	82	204	4	4	179	75	56	48	20	11	3	1	0	8	42	52	73	120	119	132	163	197	232	252	251	231	204	170	140	97	94	104	131	164	202	226	225	205	174	144	116	143	145	160	196	230	263	278	278	257	235	196	164	non-land areas	8	7	313.26	0.85	0.69	9324	10	21	73	18	9	1.59	1.4	7.5	85	12	86	5.2	0	0	1	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LP	ESDB	Leptosols	Yes	Coarse	Moderately Well	15	NA	NA	NA	NA	NA	None	sandy loam	NA	NA	NA	NA	NA	NA	NA
